Date of data,Commodity code,Commodity,Renminbi Yuan
202311,0102,Live bovine animals,30360078
202311,0103,Live swine,245786311
202311,0104,Live sheep and goats,621872
202311,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",1163686
202311,0106,Other live animals,26961763
202311,0201,"Meat of bovine animals, fresh or chilled",64135
202311,0202,"Meat of bovine animals, frozen",1704164
202311,0203,"Meat of swine, fresh, chilled or frozen",66208478
202311,0204,"Meat of sheep or goats, fresh, chilled or frozen",15913782
202311,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",5186980
202311,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1827841
202311,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",516188192
202311,0208,"Other meat and edible meat offal, fresh, chilled or frozen",26690997
202311,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",290000
202311,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5346754
202311,0301,Live fish,396907621
202311,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",241057714
202311,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",1622212473
202311,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",1840145929
202311,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",238087199
202311,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",726821841
202311,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1640854476
202311,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",44564999
202311,0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",6528003
202311,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",15729662
202311,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",34035952
202311,0403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",7331943
202311,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",975284
202311,0405,Butter and other fats and oils derived from milk; dairy spreads,8514018
202311,0406,Cheese and curd,2185672
202311,0407,"Birds' eggs, in shell, fresh, preserved or cooked",165774813
202311,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",24719308
202311,0409,atural honey,177645723
202311,0410,"Insects and other edible products of animal origin, not elsewhere specified or included",36739074
202311,0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",17282417
202311,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",443242168
202311,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",284546013
202311,0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",22727781
202311,0508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",4367224
202311,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",1053107
202311,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",67560267
202311,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",245851
202311,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",193779501
202311,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",86279311
202311,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",52133504
202311,0701,"Potatoes, fresh or chilled.",177023822
202311,0702,"Tomatoes, fresh or chilled.",125678515
202311,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",2630348838
202311,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",490316891
202311,0705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",280068075
202311,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",387616997
202311,0707,"Cucumbers and gherkins, fresh or chilled.",27343156
202311,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",155159733
202311,0709,"Other vegetables, fresh or chilled.",1111896795
202311,0710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",1023113642
202311,0711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",113709182
202311,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",1145448652
202311,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",212800889
202311,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",142744091
202311,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",1997848
202311,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",952602812
202311,0803,"Bananas, including plantains, fresh or dried.",26574828
202311,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",42491017
202311,0805,"Citrus fruit, fresh or dried.",1462396538
202311,0806,"Grapes, fresh or dried.",944366203
202311,0807,"Melons (including watermelons) and papaws (papayas), fresh",90980769
202311,0808,"Apples, pears and quinces, fresh.",1343091978
202311,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",12258484
202311,0810,Other fresh fruits,389420422
202311,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",147645791
202311,0812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",93693449
202311,0813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",170011378
202311,0814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",3990870
202311,0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",13401547
202311,0902,"Tea, whether or not flavoured.",1099393227
202311,0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,549562171
202311,0906,Cinnamon and cinnamontree flowers.,76769756
202311,0907,"loves (whole fruit, cloves and stems).",1563143
202311,0908,"Nutmeg, mace and cardamoms.",523154
202311,0909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",39814931
202311,0910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",310126587
202311,1001,Wheat and meslin.,7329118
202311,1003,Barley,8615
202311,1004,Oats,31732
202311,1005,Maize (corn).,8400000
202311,1006,Rice.,813905207
202311,1007,Grain sorghum.,1283575
202311,1008,"Buckwheat, millet and canary seeds; other cereals.",21435650
202311,1101,Wheat or meslin flour.,47894175
202311,1102,Cereal flours other than of wheat or meslin.,1092260
202311,1103,"Cereal groats, meal and pellets.",7141
202311,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",38578940
202311,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",177334
202311,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",17191819
202311,1107,"Malt, whether or not roasted.",167134810
202311,1108,tarches; inulin.,43909196
202311,1109,"Wheat gluten, whether or not dried.",179475046
202311,1201,"Soya beans, whether or not broken.",103093499
202311,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",238617191
202311,1203,Copra,7538
202311,1204,"Linseed, whether or not broken.",891672
202311,1206,"Sunflower seeds, whether or not broken.",996391628
202311,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",256650163
202311,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",29018965
202311,1209,"Seeds, fruit and spores, of a kind used for sowing.",47019176
202311,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",1797557
202311,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",612615714
202311,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",594962203
202311,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",1150328
202311,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",944802
202311,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",2895699
202311,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",1429442933
202311,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",41994128
202311,1404,Vegetable products not elsewhere specified or included.,114012539
202311,1501,"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03",1298427
202311,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",3541612
202311,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",290807526
202311,1505,Wool grease and fatty substances derived therefrom (including lanolin).,25739606
202311,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",1919408
202311,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",104913621
202311,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",13743447
202311,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",5272
202311,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",3895
202311,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",21299730
202311,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",6025257
202311,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",5293
202311,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",5295787
202311,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",111031059
202311,1516,"Animal，vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",326539486
202311,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",24313678
202311,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",1524552218
202311,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",322820
202311,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",39735715
