Date of data,Commodity code,Commodity,Renminbi Yuan
202307,102,Live bovine animals,29571975.0
202307,103,Live swine,229908031.0
202307,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",854717.0
202307,106,Other live animals,17613361.0
202307,202,"Meat of bovine animals, frozen",391985.0
202307,203,"Meat of swine, fresh, chilled or frozen",62131270.0
202307,204,"Meat of sheep or goats, fresh, chilled or frozen",9527236.0
202307,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",2863840.0
202307,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1805866.0
202307,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",455806412.0
202307,208,"Other meat and edible meat offal, fresh, chilled or frozen",34394986.0
202307,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",214500.0
202307,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1301849.0
202307,301,Live fish,543018424.0
202307,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",136398576.0
202307,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",1073465161.0
202307,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",2109301109.0
202307,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",249801574.0
202307,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",373185133.0
202307,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1477335922.0
202307,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",46316843.0
202307,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",5007824.0
202307,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",14272272.0
