Date of data,Commodity code,Commodity,US dollar
202001,101,"Live horses, asses, mules and hinnies",75820.0
202001,102,Live bovine animals,1532788.0
202001,103,Live swine,3468352.0
202001,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",13384.0
202001,106,Other live animals,2885057.0
202001,202,"Meat of bovine animals, frozen",13218.0
202001,203,"Meat of swine, fresh, chilled or frozen",8591707.0
202001,204,"Meat of sheep or goats, fresh, chilled or frozen",1419586.0
202001,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",72150.0
202001,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",65518.0
202001,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",33246907.0
202001,208,"Other meat and edible meat offal, fresh, chilled or frozen",3127188.0
202001,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",724660.0
202001,301,Live fish,36659776.0
202001,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",19147732.0
202001,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",226043446.0
202001,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",402681796.0
202001,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",47999617.0
202001,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption",78343233.0
202001,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",265777620.0
