Date of data,Commodity code,Commodity,US dollar
202305,101,"Live horses, asses, mules and hinnies",36394.0
202305,102,Live bovine animals,4078840.0
202305,103,Live swine,30994124.0
202305,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",133322.0
202305,106,Other live animals,3062352.0
202305,202,"Meat of bovine animals, frozen",2213.0
202305,203,"Meat of swine, fresh, chilled or frozen",7711853.0
202305,204,"Meat of sheep or goats, fresh, chilled or frozen",1669203.0
202305,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",308527.0
202305,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",375843.0
202305,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",64023352.0
202305,208,"Other meat and edible meat offal, fresh, chilled or frozen",5651713.0
202305,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",18198.0
202305,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",183150.0
202305,301,Live fish,75708433.0
202305,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",16791309.0
202305,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",195219819.0
202305,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",291993286.0
202305,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",28084877.0
202305,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",56781821.0
202305,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",224986369.0
202305,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",5694645.0
202305,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",611383.0
202305,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",1954910.0
202305,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",2936941.0
202305,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1338702.0
202305,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",46610.0
202305,405,Butter and other fats and oils derived from milk; dairy spreads,1182037.0
202305,406,Cheese and curd,153465.0
202305,407,"Birds' eggs, in shell, fresh, preserved or cooked",25783038.0
202305,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",5926017.0
202305,409,atural honey,16951327.0
202305,410,"Insects and other edible products of animal origin, not elsewhere specified or included",4127829.0
202305,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",3733281.0
202305,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",85477619.0
