Date of data,Commodity code,Commodity,Renminbi Yuan
202111,101,"Live horses, asses, mules and hinnies",19648979.0
202111,102,Live bovine animals,75195310.0
202111,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",22779565.0
202111,106,Other live animals,18290631.0
202111,201,"Meat of bovine animals, fresh or chilled",546334406.0
202111,202,"Meat of bovine animals, frozen",6447214084.0
202111,203,"Meat of swine, fresh, chilled or frozen",2914588637.0
202111,204,"Meat of sheep or goats, fresh, chilled or frozen",1097297427.0
202111,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",1840170.0
202111,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1606545465.0
202111,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",2395959365.0
202111,208,"Other meat and edible meat offal, fresh, chilled or frozen",9565751.0
202111,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",30390697.0
202111,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",29011937.0
202111,301,Live fish,169923682.0
202111,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",394844331.0
202111,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",2378285148.0
202111,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",236694987.0
202111,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",85229071.0
202111,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption",4889500239.0
202111,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",1126371058.0
202111,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",69020137.0
202111,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",1084361333.0
202111,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",2476263681.0
202111,403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweeteningmatter or flavoured or containing added fruit, nuts or cocoa",32484233.0
202111,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",499628596.0
202111,405,Butter and other fats and oils derived from milk; dairy spreads,239533059.0
202111,406,Cheese and curd,477563991.0
202111,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",361.0
202111,409,atural honey,93817546.0
202111,410,"dible products of animal origin, not elsewhere specified or included",430387226.0
202111,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",346133647.0
202111,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",131789415.0
202111,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",12176693.0
202111,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",8278393.0
202111,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",15222423.0
202111,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",10801880.0
202111,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",77516736.0
202111,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",170535492.0
202111,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",17261004.0
202111,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",33197209.0
202111,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",14437274.0
202111,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",16520.0
202111,709,"Other vegetables, fresh or chilled.",79575.0
202111,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",42152982.0
202111,711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",919438.0
202111,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",29926518.0
202111,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",870574861.0
202111,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",372771651.0
