Date of data,Commodity code,Commodity,Renminbi Yuan
202203,101,"Live horses, asses, mules and hinnies",20785262.0
202203,102,Live bovine animals,714809313.0
202203,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",15840129.0
202203,106,Other live animals,31998693.0
202203,201,"Meat of bovine animals, fresh or chilled",323266216.0
202203,202,"Meat of bovine animals, frozen",7857529928.0
202203,203,"Meat of swine, fresh, chilled or frozen",1710617488.0
202203,204,"Meat of sheep or goats, fresh, chilled or frozen",1442871577.0
202203,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",458126.0
202203,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1458462731.0
202203,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",1846170810.0
202203,208,"Other meat and edible meat offal, fresh, chilled or frozen",8463929.0
202203,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",6028814.0
202203,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",20086168.0
202203,301,Live fish,113942467.0
202203,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",356029405.0
202203,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",2047013870.0
202203,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",332624631.0
202203,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",97735082.0
202203,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",3830064872.0
202203,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",691693898.0
202203,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",29590304.0
202203,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",1504384.0
