Date of data,Commodity code,Commodity,Renminbi Yuan
202404,0101,"Live horses, asses, mules and hinnies",20167788
202404,0102,Live bovine animals,37310277
202404,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",34613675
202404,0106,Other live animals,5876888
202404,0201,"Meat of bovine animals, fresh or chilled",546517315
202404,0202,"Meat of bovine animals, frozen",7224754918
202404,0203,"Meat of swine, fresh, chilled or frozen",1129809013
202404,0204,"Meat of sheep or goats, fresh, chilled or frozen",782452363
202404,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",6262442
202404,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1614145876
202404,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",1566486450
202404,0208,"Other meat and edible meat offal, fresh, chilled or frozen",13065209
202404,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",15341894
202404,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",8505626
202404,0301,Live fish,192790964
202404,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",678891829
202404,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",2831515747
202404,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",272451921
202404,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",144732571
202404,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",4884124619
202404,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",778748167
202404,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",23481055
202404,0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",439528
202404,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",896487138
202404,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",1573623177
202404,0403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",22719265
202404,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",460689619
202404,0405,Butter and other fats and oils derived from milk; dairy spreads,613778838
202404,0406,Cheese and curd,579945908
202404,0409,atural honey,29368345
202404,0410,"Insects and other edible products of animal origin, not elsewhere specified or included",319408172
202404,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",451481319
202404,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",290019094
202404,0506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",5676872
202404,0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",108516102
202404,0508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",19105398
202404,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",77355
202404,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",70343621
202404,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",59597134
202404,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",38391995
202404,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",29133230
202404,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",4368443
202404,0709,"Other vegetables, fresh or chilled.",50923574
202404,0710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",21979778
202404,0711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",6434376
202404,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",8171834
202404,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",965369339
202404,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",668149391
202404,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",369343494
202404,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",595382035
202404,0803,"Bananas, including plantains, fresh or dried.",693042462
202404,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",1072723967
202404,0805,"Citrus fruit, fresh or dried.",168551414
202404,0806,"Grapes, fresh or dried.",658450941
202404,0807,"Melons (including watermelons) and papaws (papayas), fresh",130159147
