Date of data,Commodity code,Commodity,Renminbi Yuan
202407,101,"Live horses, asses, mules and hinnies",17229636.0
202407,102,Live bovine animals,286560.0
202407,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",16540385.0
202407,106,Other live animals,290377434.0
202407,201,"Meat of bovine animals, fresh or chilled",389213500.0
202407,202,"Meat of bovine animals, frozen",6873117001.0
202407,203,"Meat of swine, fresh, chilled or frozen",1228299357.0
202407,204,"Meat of sheep or goats, fresh, chilled or frozen",624895455.0
202407,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",18338617.0
202407,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1582930478.0
202407,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",2008193276.0
202407,208,"Other meat and edible meat offal, fresh, chilled or frozen",14325143.0
202407,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",13055077.0
202407,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",15493578.0
202407,301,Live fish,123838803.0
202407,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",610942609.0
202407,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",1999080579.0
202407,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",201490710.0
202407,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",125858298.0
202407,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",4935306896.0
202407,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1123866269.0
202407,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",37354508.0
202407,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",11826015.0
202407,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",682165954.0
202407,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",1658418134.0
202407,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",23748246.0
202407,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",534962994.0
202407,405,Butter and other fats and oils derived from milk; dairy spreads,583010058.0
202407,406,Cheese and curd,580796480.0
202407,409,atural honey,26754885.0
202407,410,"Insects and other edible products of animal origin, not elsewhere specified or included",360875299.0
202407,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",329658002.0
202407,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",293791628.0
202407,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",7829122.0
202407,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",15654556.0
202407,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",25093206.0
202407,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",45455352.0
202407,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",139644648.0
202407,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",15134590.0
202407,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",26760663.0
202407,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",6515834.0
202407,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",12620147.0
202407,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",4880.0
202407,709,"Other vegetables, fresh or chilled.",2120976.0
202407,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",38936556.0
202407,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",2479765.0
202407,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",2801966.0
202407,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",651771686.0
202407,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",529986265.0
202407,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",386295320.0
202407,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",953824238.0
202407,803,"Bananas, including plantains, fresh or dried.",364404593.0
202407,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",549346114.0
202407,805,"Citrus fruit, fresh or dried.",340494334.0
202407,806,"Grapes, fresh or dried.",11303577.0
202407,807,"Melons (including watermelons) and papaws (papayas), fresh",1226326.0
202407,808,"Apples, pears and quinces, fresh.",246410200.0
202407,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",198902845.0
202407,810,Other fresh fruits,5062686191.0
202407,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",602684434.0
202407,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",147299.0
202407,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",84598280.0
202407,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",2046380.0
202407,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",556065014.0
202407,902,"Tea, whether or not flavoured.",107938351.0
202407,903,Maté,694812.0
202407,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,158388776.0
202407,905,Vanilla.,1053976.0
202407,906,Cinnamon and cinnamontree flowers.,4314524.0
202407,907,"loves (whole fruit, cloves and stems).",27636514.0
202407,908,"Nutmeg, mace and cardamoms.",91646542.0
202407,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",132810791.0
202407,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",77941662.0
202407,1001,Wheat and meslin.,1711679660.0
202407,1003,Barley,2240696715.0
