Date of data,Commodity code,Commodity,US dollar
202211,101,"Live horses, asses, mules and hinnies",1398151.0
202211,102,Live bovine animals,69822084.0
202211,104,Live sheep and goats,892765.0
202211,106,Other live animals,357052.0
202211,201,"Meat of bovine animals, fresh or chilled",62194690.0
202211,202,"Meat of bovine animals, frozen",1542931686.0
202211,203,"Meat of swine, fresh, chilled or frozen",443422739.0
202211,204,"Meat of sheep or goats, fresh, chilled or frozen",161903797.0
202211,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",307308.0
202211,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",278733974.0
202211,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",334389776.0
202211,208,"Other meat and edible meat offal, fresh, chilled or frozen",1654237.0
202211,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2607565.0
202211,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1876172.0
202211,301,Live fish,46152230.0
202211,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",64720063.0
202211,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",598908258.0
202211,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",49513286.0
202211,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",31295233.0
202211,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",921239332.0
202211,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",156447921.0
202211,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",14973014.0
202211,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",8000.0
202211,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",144318695.0
202211,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",255102033.0
202211,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",4886324.0
202211,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",90716584.0
202211,405,Butter and other fats and oils derived from milk; dairy spreads,70381259.0
202211,406,Cheese and curd,58127485.0
202211,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",16372.0
202211,409,atural honey,4730000.0
202211,410,"Insects and other edible products of animal origin, not elsewhere specified or included",47812201.0
202211,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",70293983.0
202211,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",13549521.0
202211,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",2864244.0
202211,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",1844053.0
202211,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",2310143.0
202211,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",1229963.0
202211,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",16955521.0
202211,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",24736157.0
202211,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",2134511.0
202211,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",3329288.0
202211,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",1477759.0
202211,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",5043740.0
202211,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",141945.0
202211,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",431349.0
202211,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",168225339.0
202211,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",77702471.0
202211,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",72937215.0
202211,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",310373623.0
202211,803,"Bananas, including plantains, fresh or dried.",78683318.0
202211,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",41609440.0
202211,805,"Citrus fruit, fresh or dried.",7829729.0
202211,806,"Grapes, fresh or dried.",6430029.0
202211,807,"Melons (including watermelons) and papaws (papayas), fresh",269558.0
202211,808,"Apples, pears and quinces, fresh.",6012370.0
202211,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",64624324.0
202211,810,Other fresh fruits,420024339.0
202211,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",69959597.0
202211,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",178338.0
202211,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",25743364.0
202211,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",276139.0
202211,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",62282160.0
202211,902,"Tea, whether or not flavoured.",14461905.0
202211,903,Maté,3761.0
202211,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,35760827.0
202211,905,Vanilla.,92198.0
202211,906,Cinnamon and cinnamontree flowers.,168031.0
202211,907,"loves (whole fruit, cloves and stems).",351957.0
202211,908,"Nutmeg, mace and cardamoms.",11872864.0
202211,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",10284201.0
202211,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",5214205.0
202211,1001,Wheat and meslin.,411391260.0
202211,1002,Rye.,125.0
202211,1003,Barley,208186111.0
202211,1004,Oats,12499356.0
202211,1005,Maize (corn).,307400557.0
202211,1006,Rice.,150158373.0
202211,1007,Grain sorghum.,184402278.0
202211,1008,"Buckwheat, millet and canary seeds; other cereals.",781763.0
202211,1101,Wheat or meslin flour.,6938024.0
202211,1102,Cereal flours other than of wheat or meslin.,4370875.0
202211,1103,"Cereal groats, meal and pellets.",151200.0
202211,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",10797121.0
202211,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",290447.0
202211,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",1579646.0
202211,1107,"Malt, whether or not roasted.",856680.0
202211,1108,tarches; inulin.,215707477.0
202211,1109,"Wheat gluten, whether or not dried.",336179.0
202211,1201,"Soya beans, whether or not broken.",4841240037.0
202211,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",28755523.0
202211,1204,"Linseed, whether or not broken.",35151792.0
202211,1205,"Rape or colza seeds, whether or not broken.",372079971.0
202211,1206,"Sunflower seeds, whether or not broken.",10341262.0
202211,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",150907207.0
202211,1209,"Seeds, fruit and spores, of a kind used for sowing.",34061890.0
202211,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",1506178.0
202211,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",27203975.0
202211,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",77224969.0
202211,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",820258.0
202211,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",113140856.0
202211,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",5984229.0
202211,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",35498578.0
202211,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",1229164.0
202211,1404,Vegetable products not elsewhere specified or included.,10559318.0
202211,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",7160171.0
202211,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",45405740.0
202211,1505,Wool grease and fatty substances derived therefrom (including lanolin).,53808.0
202211,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",331534.0
