Date of data,Commodity code,Commodity,US dollar
202202,101,"Live horses, asses, mules and hinnies",76891.0
202202,102,Live bovine animals,27963736.0
202202,103,Live swine,55356.0
202202,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",1755074.0
202202,106,Other live animals,1242717.0
202202,201,"Meat of bovine animals, fresh or chilled",67799071.0
202202,202,"Meat of bovine animals, frozen",936946763.0
202202,203,"Meat of swine, fresh, chilled or frozen",252210201.0
202202,204,"Meat of sheep or goats, fresh, chilled or frozen",173929748.0
202202,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",201225229.0
202202,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",256856505.0
202202,208,"Other meat and edible meat offal, fresh, chilled or frozen",1521860.0
202202,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",928522.0
202202,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1515766.0
202202,301,Live fish,16771140.0
202202,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",75739667.0
202202,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",245946687.0
202202,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",35852604.0
202202,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",7414167.0
202202,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",609690078.0
202202,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",109936929.0
202202,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",5954954.0
