Date of data,Commodity code,Commodity,US dollar
202411,0101,"Live horses, asses, mules and hinnies",3199041
202411,0102,Live bovine animals,3637575
202411,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",7506977
202411,0106,Other live animals,5350182
202411,0201,"Meat of bovine animals, fresh or chilled",79140881
202411,0202,"Meat of bovine animals, frozen",1153387652
202411,0203,"Meat of swine, fresh, chilled or frozen",189461007
202411,0204,"Meat of sheep or goats, fresh, chilled or frozen",109772472
202411,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",6522047
202411,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",213395304
202411,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",280666741
202411,0208,"Other meat and edible meat offal, fresh, chilled or frozen",562368
202411,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",3574357
202411,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4342010
202411,0301,Live fish,41429513
202411,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",92784866
202411,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",536500009
202411,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",35030417
202411,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",36313127
202411,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",881445579
202411,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",148402284
202411,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",6413209
202411,0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",2086
202411,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",161802254
202411,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",161841672
202411,0403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",4621047
202411,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",77369132
202411,0405,Butter and other fats and oils derived from milk; dairy spreads,90423455
202411,0406,Cheese and curd,75223936
202411,0409,atural honey,2133388
202411,0410,"Insects and other edible products of animal origin, not elsewhere specified or included",56221475
202411,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",51425978
202411,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",28644128
202411,0506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",1131776
202411,0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",2408684
202411,0508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",3087383
