Date of data,Commodity code,Commodity,US dollar
202403,101,"Live horses, asses, mules and hinnies",3875009.0
202403,102,Live bovine animals,158342.0
202403,103,Live swine,4385055.0
202403,104,Live sheep and goats,4587176.0
202403,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",5888388.0
202403,106,Other live animals,628258.0
202403,201,"Meat of bovine animals, fresh or chilled",75682924.0
202403,202,"Meat of bovine animals, frozen",1093847224.0
202403,203,"Meat of swine, fresh, chilled or frozen",175247163.0
202403,204,"Meat of sheep or goats, fresh, chilled or frozen",116516096.0
202403,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",1129377.0
202403,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",232482181.0
202403,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",248181395.0
202403,208,"Other meat and edible meat offal, fresh, chilled or frozen",1706802.0
202403,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",951920.0
202403,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2185144.0
202403,301,Live fish,31119263.0
202403,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",101109471.0
202403,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",398740992.0
202403,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",43267042.0
202403,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",22369015.0
202403,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",636000376.0
202403,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",113004373.0
202403,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",4365918.0
202403,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",15447.0
202403,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",129042243.0
202403,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",211117946.0
202403,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",3415116.0
202403,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",59428281.0
202403,405,Butter and other fats and oils derived from milk; dairy spreads,70028019.0
202403,406,Cheese and curd,79580180.0
202403,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",356.0
202403,409,atural honey,3525019.0
202403,410,"Insects and other edible products of animal origin, not elsewhere specified or included",63646924.0
202403,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",50908950.0
202403,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",31361503.0
202403,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",1126143.0
202403,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",18089555.0
202403,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",2558248.0
202403,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",3403.0
202403,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",13510227.0
202403,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",7894291.0
202403,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",6681933.0
202403,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",4342376.0
202403,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",612412.0
202403,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",1042.0
202403,709,"Other vegetables, fresh or chilled.",2654545.0
202403,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",6010085.0
202403,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",566837.0
202403,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",84127.0
202403,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",100649915.0
202403,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",93738365.0
202403,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",59099368.0
202403,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",136858149.0
202403,803,"Bananas, including plantains, fresh or dried.",102349112.0
202403,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",80528396.0
202403,805,"Citrus fruit, fresh or dried.",12718497.0
202403,806,"Grapes, fresh or dried.",83385946.0
202403,807,"Melons (including watermelons) and papaws (papayas), fresh",7777844.0
202403,808,"Apples, pears and quinces, fresh.",13086642.0
202403,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",389273505.0
202403,810,Other fresh fruits,231907748.0
202403,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",45490763.0
202403,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",656047.0
202403,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",10484540.0
202403,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",283949.0
202403,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",99767248.0
202403,902,"Tea, whether or not flavoured.",10824403.0
202403,903,Maté,91492.0
202403,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,116260646.0
202403,905,Vanilla.,101155.0
202403,906,Cinnamon and cinnamontree flowers.,257106.0
202403,907,"loves (whole fruit, cloves and stems).",1885101.0
202403,908,"Nutmeg, mace and cardamoms.",7573376.0
202403,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",14440039.0
202403,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",6410105.0
202403,1001,Wheat and meslin.,558939485.0
202403,1003,Barley,476780201.0
202403,1004,Oats,14133500.0
202403,1005,Maize (corn).,528011281.0
202403,1006,Rice.,50183494.0
202403,1007,Grain sorghum.,174909206.0
202403,1008,"Buckwheat, millet and canary seeds; other cereals.",5545873.0
202403,1101,Wheat or meslin flour.,6241534.0
202403,1102,Cereal flours other than of wheat or meslin.,4574542.0
202403,1103,"Cereal groats, meal and pellets.",1535668.0
202403,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",2555830.0
202403,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",1891635.0
202403,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",896823.0
202403,1107,"Malt, whether or not roasted.",1331959.0
202403,1108,tarches; inulin.,233018625.0
202403,1109,"Wheat gluten, whether or not dried.",165994.0
202403,1201,"Soya beans, whether or not broken.",3005311244.0
202403,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",82825127.0
202403,1204,"Linseed, whether or not broken.",31991879.0
202403,1205,"Rape or colza seeds, whether or not broken.",213676356.0
202403,1206,"Sunflower seeds, whether or not broken.",6775905.0
202403,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",262210556.0
202403,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",51.0
202403,1209,"Seeds, fruit and spores, of a kind used for sowing.",50337251.0
202403,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",3421563.0
202403,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",21870960.0
202403,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",71500456.0
202403,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",848944.0
202403,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",44402344.0
202403,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",5266375.0
202403,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",30819106.0
202403,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",1512309.0
202403,1404,Vegetable products not elsewhere specified or included.,16762750.0
